"id","title","price","year_raw","mileage_raw","transmission","fuel_type","location_city","location_sub","is_badged","created_at","year","car_age","brand","mileage_clean"
"947839629","Mitsubishi Destinator Ultimate 1.5L Turbo CVT NIK 2025 Akhir Lunar Blu",4.15e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-31T12:06:26+07:00",2025,1,"Mitsubishi",17500
"947280443","[Termurah] Chery Tiggo Cross Premium 2025 2026",2.1e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-06T13:10:58+07:00",2025,1,"[Termurah]",7500
"947783212","[KM 46rb RECORD] Toyota Kijang Innova Zenix V 2.0 Hybrid AT 2023",4.2e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-28T15:28:45+07:00",2023,3,"[KM",47500
"947326139","Mazda CX9 GT 2010 Automatic Hitam",1.19e+08,NA,"135.000-140.000",NA,NA,NA,NA,"Standard","2026-08-08T10:55:27+07:00",2010,16,"Mazda",137500
"947650120","KM45RB Jeep Wrangler Rubicon 3.0L V6 NIK 2015 Facelift Black On Black",9.95e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-22T15:47:05+07:00",2015,11,"KM45RB",42500
"945271752","DP10% [Km6.000] X5 M-Sport 2024 White Reg 2023 #AUTOHIGH",1.425e+09,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-14T10:46:36+07:00",2024,2,"DP10%",2500
"946379582","Nissan Serena 2.0 X AT 2014 AT Merah C26 kilometer 150 rb",1.03e+08,NA,"145.000-150.000",NA,NA,NA,NA,"Standard","2026-08-31T12:05:59+07:00",2014,12,"Nissan",147500
"947839516","Honda HRV 1.5 SE E Plus HR-V Special Edition AT Matic 2021 Hitam",2.19e+08,NA,"50.000-55.000",NA,NA,NA,NA,"Standard","2026-08-31T12:04:15+07:00",2021,5,"Honda",52500
"947839506","Alphard G 2022 Atpm",6.9e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-31T12:03:59+07:00",2022,4,"Alphard",37500
"947839456","HONDA NEW BRV E PRESTIGE 1.5 AT 2020(KM40RB)RECORD/PJK9-27/DP10JT/NOPR",1.48e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-31T12:02:03+07:00",2020,6,"HONDA",37500
"947839412","Nissan Xtrail 2.5 CBU Panoramic 2021 Putih",2.75e+08,NA,"95.000-100.000",NA,NA,NA,NA,"Standard","2026-08-31T12:00:18+07:00",2021,5,"Nissan",97500
"946584766","Mercedes Benz S450 2024 Hitam S450L AT Mercy Km12rb Nik 2023 B20JHA",1.695e+09,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-26T11:57:08+07:00",2024,2,"Mercedes",12500
"947839403","Mercedes Benz C200 2017 AT Avangarde",3.05e+08,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-31T12:00:02+07:00",2017,9,"Mercedes",27500
"947839375","Mercy C300 2.0 AMG Line Facelift AT Thn 2019",4.77e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-31T11:59:06+07:00",2019,7,"Mercy",32500
"947839292","Fortuner TRD 2020 Facelift to GR Legender 2025",3.49e+08,NA,"105.000-110.000",NA,NA,NA,NA,"Standard","2026-08-31T11:56:10+07:00",2020,6,"Fortuner",107500
"947839246","KM8RB Toyota Innova Zenix 2.0 Q Hybrid TSS NIK 2025",5.2e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-31T11:54:07+07:00",2025,1,"KM8RB",7500
"947839241","Toyota Avanza Veloz 1.5  a/t 2014 apik dan terawat",1.23e+08,NA,"125.000-130.000",NA,NA,NA,NA,"Standard","2026-08-31T11:59:56+07:00",2014,12,"Toyota",127500
"947839234","Low Odo BMW X1 Sdrive Sport LCI 2021",3.45e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-31T11:53:27+07:00",2021,5,"Low",32500
"947839217","Ford Lynx RS 2.0 2004",9.5e+07,NA,"155.000-160.000",NA,NA,NA,NA,"Standard","2026-08-31T11:52:46+07:00",2004,22,"Ford",157500
"947839209","Avanza G AT 2020 Silver",1.4e+08,NA,"165.000-170.000",NA,NA,NA,NA,"Standard","2026-08-31T11:54:11+07:00",2020,6,"Avanza",167500
"947200767","[ LOW KM 11RB ] Mercedes Benz Mercy S500 S 500 AMG W223 2023/2024",1.73e+09,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-19T16:54:08+07:00",2023,3,"[",12500
"943479413","Grand Vitara AT Hybrid 2024",2.8e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-30T19:07:39+07:00",2024,2,"Grand",32500
"947334407","[ KM LOW ] Toyota Innova Zenix Q Hybrid 2.0 Modelista TSS 2023/2024",4.65e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-08T15:47:51+07:00",2023,3,"[",22500
"947762792","KM25RB All New Suzuki Grand Vitara Hybrid 1.5 GX AT Black 2023",2.9e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-27T17:17:09+07:00",2023,3,"KM25RB",22500
"947839190","Toyota Hiace 2.8 Premio 14 Seater Beige On Gray NIK 2021 Akhir Tgn 1 D",4.85e+08,NA,"90.000-95.000",NA,NA,NA,NA,"Standard","2026-08-31T11:51:40+07:00",2021,5,"Toyota",92500
"947280141","[LOW KM] MG HS i-Smart 2021 2022",1.85e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-06T13:11:49+07:00",2021,5,"[LOW",37500
"947279924","[Termurah] Chery Tiggo 8 Premium 2025",2.9e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-06T12:15:42+07:00",2025,1,"[Termurah]",7500
"947839166","[ GARANSI 5TH ] Honda CRV CR-V CR V 2.0 CVT CKD AT Hitam 2023 2024",2.99e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-31T11:50:21+07:00",2023,3,"[",47500
"947839165","Low KM Cherry Omoda RZ 2023",2.19e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-31T11:50:20+07:00",2023,3,"Low",37500
"947132436","NIK 2015 Toyota Alphard G 2.5 Pearl White on Beige",4.5e+08,NA,"60.000-65.000",NA,NA,NA,NA,"Standard","2026-08-31T11:50:07+07:00",2015,11,"NIK",62500
"947132282","NIK 2014 Volkswagen Scirocco 1.4 TSI Dark Grey Metallic on Black",3.45e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-31T11:49:59+07:00",2014,12,"NIK",22500
"947839153","[ GARANSI 5TH ] Honda CRV CR-V CR V 2.0 CVT CKD AT Hitam 2023 2024",2.99e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-31T11:49:43+07:00",2023,3,"[",47500
"947839150","Honda Brio 1.2 RS CVT 2018",1.35e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-31T11:51:26+07:00",2018,8,"Honda",47500
"947839111","Toyota Kijang Innova 2023 Hybrid",3.6e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-31T11:52:42+07:00",2023,3,"Toyota",42500
"947839109","KM16RB Mercedes Benz CLA200 AMG Line Panoramic Sunroof NIK 2023 Denim",7.15e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-31T11:48:10+07:00",2023,3,"KM16RB",17500
"947839097","(Km 7500 perak) BYD SEALION PREMIUM 2025 pakai 2026",5.2e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-31T11:47:13+07:00",2025,1,"(Km",7500
"947839093","Honda CR-V 2.4 2011",1.1e+08,NA,"120.000-125.000",NA,NA,NA,NA,"Standard","2026-08-31T12:01:43+07:00",2011,15,"Honda",122500
"947839076","KM17RB Mercedes Benz S400 S400L Exclusive 2015 Black On Brown",5.65e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-31T11:46:21+07:00",2015,11,"KM17RB",17500
"947827571","BYD Atto 1 2025 Listrik",1.89e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-31T11:25:43+07:00",2025,1,"BYD",17500
"947401384","[ 4x4 ] GWM Tank 300 AWD HEV Hybrid AT 2024/2025",5.6e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-11T16:29:59+07:00",2024,2,"[",22500
"946168447","[ LOW KM ] Mercedes Benz Mercy E200 E 200 Avantgarde W213 2022/2023",5.85e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-25T17:37:22+07:00",2022,4,"[",32500
"947715897","[ BERGARANSI ] Toyota Zenix V Hybrid 2.0 Modelista RSE AT 2024/2025",4.15e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-25T16:33:55+07:00",2024,2,"[",42500
"945347029","DP10% [Km28.000] E300 Avantgarde 2016 White / AMG Reg 2017 #AUTOHIGH",4.25e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-26T16:42:25+07:00",2016,10,"DP10%",17500
"947839047","DP 25JT CAMRY V 2.5 AT MATIC AUTOMATIC 2015 PUTIH SIAP PAKAI",1.68e+08,NA,"110.000-115.000",NA,NA,NA,NA,"Standard","2026-08-31T11:45:01+07:00",2015,11,"DP",112500
"947839029","KM46RB Mercedes Benz SLK200 CGI CBU Cabriolet Black On Beige NIK 2013",4.85e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-31T11:44:35+07:00",2013,13,"KM46RB",47500
"947839026","(ALMOST NEW!) BMW M4 Coupe F82 2014 3rb km M3 Cayman 435i M5",1.25e+09,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-31T11:44:28+07:00",2014,12,"(ALMOST",2500
"947839021","Low Odo ! Mercedes Benz EQS 450+ 2024",1.955e+09,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-31T11:44:13+07:00",2024,2,"Low",2500
"940486174","Honda Mobilio 2014 Bensin",1.29e+08,NA,"85.000-90.000",NA,NA,NA,NA,"Standard","2026-08-31T11:43:40+07:00",2014,12,"Honda",87500
"947838951","(Cash Km 40rb) Toyota Raize Turbo G 1.0 2021",1.73e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-31T11:42:26+07:00",2021,5,"(Cash",37500
"940487483","Toyota Calya 2017 Bensin",1.05e+08,NA,"85.000-90.000",NA,NA,NA,NA,"Standard","2026-08-31T11:42:13+07:00",2017,9,"Toyota",87500
"944608502","Mazda 2 GT 2015",1.45e+08,NA,"90.000-95.000",NA,NA,NA,NA,"Standard","2026-08-31T11:41:16+07:00",2015,11,"Mazda",92500
"947033525","Toyota Alphard 2.5 G AT Facelift 2020",7.3e+08,NA,"55.000-60.000",NA,NA,NA,NA,"Standard","2026-08-29T14:27:06+07:00",2020,6,"Toyota",57500
"947838910","(FASTEST SUV!) BMW X4 M Competition 2021 NIK 2020 X3 M Macan M3 M4",1.4e+09,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-31T11:40:22+07:00",2021,5,"(FASTEST",12500
"947838908","Honda All New City RS Hatchback HB CVT AT Pemk 2023 Grey On Black Tgn",2e+08,NA,"65.000-70.000",NA,NA,NA,NA,"Standard","2026-08-31T11:40:21+07:00",2023,3,"Honda",67500
"947082832","Hyundai Creta Prime AT
Th 2023",2.55e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-31T11:39:54+07:00",2023,3,"Hyundai",32500
"947047647","Toyota Alphard 2.5 G AT Facelift 2020",7.3e+08,NA,"50.000-55.000",NA,NA,NA,NA,"Standard","2026-08-29T14:27:51+07:00",2020,6,"Toyota",52500
"947838885","Kijang Innova 2013",1.85e+08,NA,"195.000-200.000",NA,NA,NA,NA,"Standard","2026-08-31T11:48:42+07:00",2013,13,"Kijang",197500
"947663971","Honda HR-V Prestige 2015 Putih Mutiara – Low KM, Siap Pakai",2.1e+08,NA,"95.000-100.000",NA,NA,NA,NA,"Standard","2026-08-23T11:05:50+07:00",2015,11,"Honda",97500
"947760637","Suzuki XL7 Beta Hybrid AT th 2023 #istana jaya motor",2.1e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-31T12:13:16+07:00",2023,3,"Suzuki",42500
"947474732","[Antik] Brio E 2022 Up RS Automatic Siap Pakai Jaminan Istimewa",1.35e+08,NA,"80.000-85.000",NA,NA,NA,NA,"Standard","2026-08-19T15:28:37+07:00",2022,4,"[Antik]",82500
"947775977","(KM30000)SUZUKI XL7 ALPHA AT 2022 NIK 2021 ISTIMEWA KM RENDAH!!",1.75e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-31T09:42:54+07:00",2022,4,"(KM30000)SUZUKI",32500
"947690386","[ LOW KM ] Mercedes Benz Mercy E200 E 200 Avantgarde W213 2022/2023",5.85e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-25T22:53:35+07:00",2022,4,"[",32500
"947838820","Hyundai Stargazer Prime IVT 2022 Putih",1.8e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-31T11:37:38+07:00",2022,4,"Hyundai",42500
"947838793","[ON SALE- KM 12RB- MOBIL BARU HARGA SECOND!!] HRV SE CVT 2025 PLATINUM",3.3e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-31T11:36:49+07:00",2025,1,"[ON",7500
"947279777","Chery Tiggo 8 Premium 2024 2025",2.8e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-06T12:14:19+07:00",2024,2,"Chery",7500
"947838746","Daihatsu Terios X Deluxe MT 2020 Putih Manual",1.77e+08,NA,"65.000-70.000",NA,NA,NA,NA,"Standard","2026-08-31T12:25:26+07:00",2020,6,"Daihatsu",67500
"947838744","Unit Langka! BMW M3 Touring Competition 2024",2.355e+09,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-31T11:34:47+07:00",2024,2,"Unit",2500
"947838743","All New Xenia Kinclong 1.0 MT 2013",9.3e+07,NA,"185.000-190.000",NA,NA,NA,NA,"Standard","2026-08-31T11:34:40+07:00",2013,13,"All",187500
"947136279","Accord VTI-L 2,4 At
Thn 2016",2.15e+08,NA,"75.000-80.000",NA,NA,NA,NA,"Standard","2026-08-31T11:34:16+07:00",2016,10,"Accord",77500
"947838732","[ LOW KM 4RB ] Mazda 3 Mazda3 Hatchback HB 2.0 Sunroof BOSE 2025 2026",4.67e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-31T11:34:11+07:00",2025,1,"[",2500
"947838728","[ LOW KM 4RB ] Mazda 3 Mazda3 Hatchback HB 2.0 Sunroof BOSE 2025 2026",4.67e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-31T11:34:06+07:00",2025,1,"[",2500
"947838673","(ODO 25rb!) Mercy CLA200 AMG Sport 2015 NIK 2014 GLA200 C250 320i",2.85e+08,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-31T11:31:43+07:00",2015,11,"(ODO",27500
"947838669","Hyundai Stargazer Trend IVT 2023/2024 LOW KM! | Veloz Brv Xpander",1.67e+08,NA,"50.000-55.000",NA,NA,NA,NA,"Standard","2026-08-31T11:31:32+07:00",2023,3,"Hyundai",52500
"947838652","Mercedes Benz W207 E250 Cabrio Cabriolet Convertible 2011 Black On Bro",5.15e+08,NA,"55.000-60.000",NA,NA,NA,NA,"Standard","2026-08-31T11:30:41+07:00",2011,15,"Mercedes",57500
"947838616","Mercy ML250 2016/15 Hitam Last Edition",2.39e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-31T13:12:02+07:00",2016,10,"Mercy",47500
"947838612","(LOW ODO!) Mercedes-Benz CLA200 AMG Sport 2015 NIK 2014 A200 C200 320i",2.85e+08,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-31T11:28:52+07:00",2015,11,"(LOW",27500
"936857753","Renault Triber RXZ AT 2022 FullOriginalSepertiBaru Gresss ISTW",8.8e+07,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-06T06:11:18+07:00",2022,4,"Renault",37500
"947599238","Mini Cooper Countryman 1.5 2024 NIK 2023 non S clubman 2022 Door Doors",5.36e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-20T14:29:59+07:00",2024,2,"Mini",2500
"947721384","Land Cruiser 4.5  2011 / 2012",9.35e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-25T21:52:30+07:00",2011,15,"Land",42500
"947531010","Toyota Alphard G ATPM NIK 2023 low KM Pemakaian 2024 non hybrid hev",7.97e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-17T14:09:04+07:00",2023,3,"Toyota",22500
"945673610","[MINT CONDITION] Toyota Fortuner 2.8 VRZ 2022",4.3e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-29T00:29:18+07:00",2022,4,"[MINT",32500
"930033851","Mazda CX-9 2.5 AWD 2022 SkyActive FullOriginal SepertiBaruuu",4.55e+08,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-22T10:03:56+07:00",2022,4,"Mazda",27500
"924418445","Mercedes Benz C200 Odo13Rb AMG 2018 FullOriginal SepertiBaru Gresss",3.68e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-13T06:34:32+07:00",2018,8,"Mercedes",7500
"947838584","HR-V 2019 MULUS, TERAWAT & RAJIN SERVICE",245890000,NA,"120.000-125.000",NA,NA,NA,NA,"Standard","2026-08-31T11:27:15+07:00",2019,7,"HR-V",122500
"945924913","Ford Ranger Raptor F150 2013 FullUpgrade KerenSekali Penampilan 5 M",2.88e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-14T10:03:29+07:00",2013,13,"Ford",37500
"947838571","Honda Accord 1986 Bensin",2e+07,NA,">300.000",NA,NA,NA,NA,"Standard","2026-08-31T11:26:53+07:00",1986,40,"Honda",3e+05
"947838553","[DIJUAL CEPAT RARE FAV COLOR- LOW KM- LIKE NEW] CX30 GT 2021",2.85e+08,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-31T11:26:29+07:00",2021,5,"[DIJUAL",27500
"946105263","Proton Persona CFE AT 2017 Proper Modifikasi Keren Abis TidakAdaDuanya",6.8e+07,NA,"60.000-65.000",NA,NA,NA,NA,"Standard","2026-08-17T09:00:31+07:00",2017,9,"Proton",62500
"946199119","Ford Fiesta 1.5 AT 2014 Km50Ribuan Istimewa FullOriginal",7.8e+07,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-21T06:24:44+07:00",2014,12,"Ford",47500
"947838544","Mercedes-Benz CLS400 2017 Bensin",5.98e+08,NA,"60.000-65.000",NA,NA,NA,NA,"Standard","2026-08-31T11:32:29+07:00",2017,9,"Mercedes-Benz",62500
"943752491","Honda HRV E CVT AT 2016 FullOriginal SepertiBaru Gresss Istimewa Antik",1.55e+08,NA,"80.000-85.000",NA,NA,NA,NA,"Standard","2026-08-12T01:07:30+07:00",2016,10,"Honda",82500
"947838541","KM59RB Mercedes GLA45 AMG 2.0L Turbo 360HP NIK 2015 White On Black Tgn",4.05e+08,NA,"55.000-60.000",NA,NA,NA,NA,"Standard","2026-08-31T11:25:32+07:00",2015,11,"KM59RB",57500
"940494687","Lexus RX350 AT 2011 RX 350",1.75e+08,NA,"135.000-140.000",NA,NA,NA,NA,"Standard","2026-08-31T11:26:30+07:00",2011,15,"Lexus",137500
"947838529","(Full Spec PHEV!) BMWX X3 xDrive30e M Sport 2020 Hybrid X1 GLC300 X5",6.88e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-31T11:25:10+07:00",2020,6,"(Full",17500
"941110607","Mercedes Benz E300 AT 2012 E 300 elegance",1.69e+08,NA,"80.000-85.000",NA,NA,NA,NA,"Standard","2026-08-31T11:26:30+07:00",2012,14,"Mercedes",82500
"942398087","Xpander New TDP12JT Manual GLS 2023 FullOriginal SepertiBaru Gresssss",1.58e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-22T09:09:35+07:00",2023,3,"Xpander",32500
"947838503","Hyundai IONIQ 5 Long Range 2023 | Bluelink | KM 37rb | Tangan 1",438888000,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-31T11:24:07+07:00",2023,3,"Hyundai",37500
"947492738","Low Km 15Rb Chery J6 IWD Phantom 2025 Mulus",4.45e+08,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-15T11:58:04+07:00",2025,1,"Low",12500
"947701476","Chery Tiggo 8 Comfort 290T 1.6 Non Sunroof Biru 2024 Like New Low KM",2.5e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-25T00:58:07+07:00",2024,2,"Chery",2500
"947767266","[LOW KM] TOYOTA RAIZE GR SPORT 2021 HITAM TT 2022 TURBO 1.0 AT",1.75e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-30T08:56:15+07:00",2021,5,"[LOW",47500
"947777169","KM9RB BMW X1 sDrive1.8i U11 xLine NIK 2024 Tgn 1 Dr Br Space Silver On",6.95e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-28T11:51:23+07:00",2024,2,"KM9RB",7500
"941111371","Mercedes Benz S350L CGI AT 2012 S 350L S350 L mercy mercedessbenz",2.99e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-31T11:26:38+07:00",2012,14,"Mercedes",47500
"936123223","Mercedes Benz Mercy E250 E 250 Coupe AMG AT Merah 2013 Low Km Antik",4.5e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-07-31T11:03:28+07:00",2013,13,"Mercedes",42500
"947838487","Honda CRV 1.5 Turbo Prestige AT Sunroof 2019/2020 FULL RECORD! CX5",2.9e+08,NA,"115.000-120.000",NA,NA,NA,NA,"Standard","2026-08-31T11:24:13+07:00",2019,7,"Honda",117500
"941112075","Porsche Cayenne 3.0 V6 S Hybrid 2012",4.49e+08,NA,"60.000-65.000",NA,NA,NA,NA,"Standard","2026-08-31T11:26:31+07:00",2012,14,"Porsche",62500
"947838422","(1 of 1!) BMW X3 PHEV xDrive30e M Sport 2020 X5 GLC200 NX300 330i",6.88e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-31T11:22:12+07:00",2020,6,"(1",17500
"945670805","Mercedes Benz C200 Avantgarde 2022",6.09e+08,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-31T11:22:04+07:00",2022,4,"Mercedes",27500
"945695934","Toyota Vellfire 2.5 G ATPM Pilot Seat AT Black On Black 2023 Record",7.52e+08,NA,"55.000-60.000",NA,NA,NA,NA,"Standard","2026-08-31T11:21:50+07:00",2023,3,"Toyota",57500
"947838386","Almaz RS PRO AT 2021 Putih",1.76e+08,NA,"50.000-55.000",NA,NA,NA,NA,"Standard","2026-08-31T11:21:03+07:00",2021,5,"Almaz",52500
"947838327","Honda Jazz RS GE8 AT 2010 Matic Abu-Abu",1.05e+08,NA,"100.000-105.000",NA,NA,NA,NA,"Standard","2026-08-31T11:19:01+07:00",2010,16,"Honda",102500
"947838310","(Full Spec!) Toyota Alphard 2.5 SC Premium Sound 2016 Vellfire Voxy",4.15e+08,NA,"115.000-120.000",NA,NA,NA,NA,"Standard","2026-08-31T11:18:43+07:00",2016,10,"(Full",117500
"947838301","Toyota Yaris Cross S GR HV TSS at 2025",3.4e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-31T11:18:30+07:00",2025,1,"Toyota",17500
"947838284","Subaru Forester 2.0i S EyeSight NIK 2023 Akhir Crystal Black Silica On",3.45e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-31T11:17:54+07:00",2023,3,"Subaru",32500
"947838254","LOW KM HYUNDAI KONA EV SIGNATURE LONG RANGE FACELIFT 2021 PUTIH MURAH",2.25e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-31T11:16:43+07:00",2021,5,"LOW",37500
"947838240","(FULL RECORD!) Toyota Alphard 2.5 SC Premium Sound 2016 Vellfire",4.15e+08,NA,"115.000-120.000",NA,NA,NA,NA,"Standard","2026-08-31T11:16:05+07:00",2016,10,"(FULL",117500
"947838226","(Km 40RB)Rush GR AT 2022 2023",2.1e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-31T11:15:27+07:00",2022,4,"(Km",37500
"944895219","Mercedes Benz Mercy AMG A35 4Matic W177 2022 Low KM Record Like New",6.15e+08,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-31T11:15:27+07:00",2022,4,"Mercedes",12500
"947667188","Toyota Alphard SC 2.5L Facelift Kit 2017",5.85e+08,NA,"65.000-70.000",NA,NA,NA,NA,"Standard","2026-08-23T13:22:29+07:00",2017,9,"Toyota",67500
"943359813","Barcode Solar Ready ,Kijang Inova Diesel 2.5G Matic Thn 2013",2.05e+08,NA,"140.000-145.000",NA,NA,NA,NA,"Standard","2026-08-30T12:43:50+07:00",2013,13,"Barcode",142500
"947473922","[ GARANSI 5TH ] Toyota Vellfire 2.5 G ATPM Pilot Seat AT 2019/2020",4.8e+08,NA,"110.000-115.000",NA,NA,NA,NA,"Standard","2026-08-14T14:52:27+07:00",2019,7,"[",112500
"946190549","Katana gx 2006 Edisi Terakhir",8e+07,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-31T11:14:02+07:00",2006,20,"Katana",42500
"947838187","Xtrail 2.5 AT 2016 Hitam",1.35e+08,NA,"80.000-85.000",NA,NA,NA,NA,"Standard","2026-08-31T11:14:34+07:00",2016,10,"Xtrail",82500
"947838175","Mercedes Benz B200 2013 Automatic Putih",1.59e+08,NA,"90.000-95.000",NA,NA,NA,NA,"Standard","2026-08-31T11:13:45+07:00",2013,13,"Mercedes",92500
"947057223","BMW 330i 2004 E46",2.2e+08,NA,"160.000-165.000",NA,NA,NA,NA,"Standard","2026-08-31T11:13:36+07:00",2004,22,"BMW",162500
"946251303","BMW 435i Coupe M Sport F52 2014 km22rb Antik",6.69e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-31T11:12:25+07:00",2014,12,"BMW",22500
"946378064","Mercy SLK 250 //AMG CBU Version 2011",5.19e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-31T11:12:08+07:00",2011,15,"Mercy",37500
"947838096","[BERGARANSI] Toyota Innova Zenix Q Hybrid 2.0 Modelista TSS 2025 2026",5.01e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-31T11:11:29+07:00",2025,1,"[BERGARANSI]",17500
"947838095","[BERGARANSI] Toyota Innova Zenix Q Hybrid 2.0 Modelista TSS 2025 2026",5.01e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-31T11:11:23+07:00",2025,1,"[BERGARANSI]",17500
"945678380","Hyundai Ioniq 5 Long Range Signature EV AT Putih 2022 Like New Garansi",4.2e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-31T11:10:52+07:00",2022,4,"Hyundai",32500
"947838067","Suzuki XL7 Beta Hybrid at 2023",2.1e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-31T11:10:35+07:00",2023,3,"Suzuki",42500
"947838066","Veloz Q TSS CVT 2022 Hitam",2.07e+08,NA,"50.000-55.000",NA,NA,NA,NA,"Standard","2026-08-31T11:10:34+07:00",2022,4,"Veloz",52500
